utmx,utmy,X,Y,price,bedrooms,bathrooms,sqft_lot,grade,sqft_living15,sqft_lot15
576330.8362,5229138.319,-121.992,47.2113,12.2332013129184,2,1,6400,6,1320,6400
573992.484,5270323.158,-122.016,47.5821,13.1711535415738,3,2,16530,7,1850,41006
560941.9269,5259746.6,-122.191,47.4883,12.6115377536383,3,1.75,8352,6,1500,8447
568623.2586,5285574.46,-122.085,47.7199,12.6081988523728,2,1,189486,6,1970,60548
575203.909,5269693.948,-122,47.5763,13.2374761845048,4,2.5,5250,8,2260,5392
552024.2804,5271341.91,-122.308,47.5934,13.0170028617465,3,1,4000,7,1210,4000
567309.9867,5282391.208,-122.103,47.6914,13.1993244185405,4,2.5,7850,8,1830,8140
597453.5068,5257094.578,-121.707,47.46,12.8452914840646,3,2.5,30886,8,1740,39133
551138.6654,5252206.183,-122.322,47.4213,12.3458345879053,3,1,14000,7,1390,8750
570852.4734,5243841.512,-122.062,47.3442,12.899094818277,3,2.5,30605,8,1930,35350
567720.717,5246827.834,-122.103,47.3714,12.7798730684576,5,2.5,5806,8,2760,5813
566765.8743,5270925.138,-122.112,47.5883,13.2707833825226,4,2.25,9593,8,2820,9628
553092.4619,5269628.768,-122.294,47.5779,13.4588356140255,3,2,4299,7,2040,4548
551946.0603,5246200.487,-122.312,47.3672,12.5421876755035,3,1.75,8151,7,1650,8151
554610.3024,5260106.469,-122.275,47.4921,12.2548628096996,3,1,7500,6,1010,7000
553743.0589,5272480.074,-122.285,47.6035,13.9725143067739,3,3,5001,10,2500,6286
559967.9923,5259214.154,-122.204,47.4836,12.5786701500127,2,1,3874,6,1400,5106
565768.6999,5265989.851,-122.126,47.544,14.28551419,5,4.5,43123,11,4670,43560
551241.8243,5283349.962,-122.317,47.7015,13.1021606700868,3,1,6380,7,1760,6380
569448.4039,5266665.989,-122.077,47.5497,13.3146352650515,4,2.5,13850,9,2520,10194
549513.8028,5283623.965,-122.34,47.7041,12.7937204118974,3,1,4980,6,990,4980
568865.7262,5277763.205,-122.083,47.6496,13.4255742514737,3,2,9199,10,3130,8841
570700.4576,5275117.506,-122.059,47.6256,13.0497926845695,3,2,7125,7,1570,8075
577576.9775,5249506.129,-121.972,47.3944,13.1223633774043,3,2,41072,8,2230,54014
554040.6907,5288966.126,-122.279,47.7518,13.0280526979331,2,1,5000,7,1600,5965
552018.0135,5280455.897,-122.307,47.6754,13.4659530817944,6,2,4240,7,2030,4240
547664.556,5289543.777,-122.364,47.7575,12.9480099902596,3,2.5,7020,8,2150,8400
552433.2354,5242370.435,-122.306,47.3327,12.0410505858143,3,1,8284,7,1360,7848
552433.2354,5242370.435,-122.306,47.3327,12.4292161968444,3,1,8284,7,1360,7848
558131.2648,5284693.022,-122.225,47.713,13.1806322855283,3,2.25,7262,7,1910,7405
570198.249,5260617.206,-122.068,47.4952,13.2878778158819,5,3.25,40341,8,2650,53437
572328.0427,5240569.474,-122.043,47.3146,12.4587749990859,3,1.75,14087,7,1770,13660
553256.5788,5284557.367,-122.29,47.7122,12.9360337992128,3,1,6700,8,2410,7620
545265.3923,5280021.534,-122.397,47.672,13.1918894400529,3,1.75,3764,7,1560,3764
560658.1095,5250763.049,-122.196,47.4075,12.4151172724649,3,1.5,11600,7,1380,9945
559845.5603,5285766.367,-122.202,47.7225,12.8866410438833,3,1.75,7700,8,1930,8560
567753.862,5276494.133,-122.098,47.6383,13.5130531999303,3,2.25,10530,8,2500,10014
562268.2348,5276644.086,-122.171,47.6402,14.0545274584348,4,2.75,13729,11,4050,16921
552869.3895,5235861.498,-122.301,47.2741,12.1547793511426,3,1,10575,7,1470,10425
551014.4844,5257806.702,-122.323,47.4717,12.6280670555895,3,1.5,9086,7,1540,9750
558088.2098,5288994.128,-122.225,47.7517,13.7375490164946,4,4.25,13058,8,2200,12255
557864.3885,5266217.444,-122.231,47.5468,13.704578997257,4,3,13444,10,3140,12935
554647.4702,5280235.479,-122.272,47.6732,13.3939160679262,3,1.75,7475,8,2120,7216
546681.9361,5281244.221,-122.378,47.6829,13.2356920627113,4,1,4690,7,1400,3876
571142.2962,5275856.499,-122.053,47.6322,13.3212142361495,5,2.25,11700,9,2530,12000
575792.6873,5270690.843,-121.992,47.5852,13.3770055957779,4,2.5,37522,9,2980,35280
554217.4422,5237329.675,-122.283,47.2872,12.4645833406817,3,2.5,4400,8,2434,4400
561351.5478,5278090.426,-122.183,47.6533,13.7953078506468,4,2.5,10962,10,3310,11651
547477.5275,5284918.506,-122.367,47.7159,13.6785447028911,4,4,9750,9,2260,9878
559189.7471,5269098.332,-122.213,47.5726,13.8155105579643,6,2.75,9675,9,2990,9675
560351.4707,5280380.782,-122.196,47.674,13.7101500423064,3,2.75,12600,8,1520,9660
548397.47,5282536.434,-122.355,47.6944,13.0710700830168,4,1.5,5534,7,1670,5913
563410.2263,5247446.633,-122.16,47.3774,12.7656884334656,5,2.75,13482,8,2900,14800
544736.0787,5280517.594,-122.404,47.6765,13.6411571708195,4,1.75,11562,9,2530,6517
562449.1573,5266753.702,-122.17,47.5512,13.1223633774043,4,2.5,8400,8,2540,8925
550224.9977,5253198.573,-122.334,47.4303,12.2184951655287,3,1.5,9898,7,1420,9250
570798.5191,5260813.392,-122.06,47.4969,13.1673367430471,4,2.5,65340,8,2850,74052
557793.3116,5235129.693,-122.236,47.2671,12.3238556811866,3,2.5,10050,7,1300,10125
551461.5993,5249786.105,-122.318,47.3995,12.9437150659767,3,2.25,9542,7,2080,9542
556373.4892,5288032.432,-122.248,47.7432,12.7840895188365,4,1.75,9670,7,2080,9100
550203.0014,5282007.125,-122.331,47.6895,13.4150329913671,4,3,5000,7,1720,4500
552467.6021,5288851.651,-122.3,47.7509,13.0305769817736,3,2.25,12408,7,1820,12977
590476.6241,5259761.705,-121.799,47.485,13.0626133729986,4,2.5,9687,8,2050,10193
546088.889,5270814.076,-122.387,47.5891,13.2321142413634,3,2.5,934,8,1740,1280
566960.8482,5267037.09,-122.11,47.5533,14.1375940571334,6,4.5,10312,11,4350,11917
559441.829,5236702.061,-122.214,47.2811,11.9922604216448,3,1,6000,7,1420,13137
556914.366,5286392.685,-122.241,47.7284,12.6475481911614,3,1,8370,7,1310,8370
560967.3191,5286078.145,-122.187,47.7252,13.0604879736862,6,1.75,8732,8,1840,8024
551449.1943,5268346.993,-122.316,47.5665,13.2516357131085,3,3.25,8227,8,1750,4800
574241.9537,5268447.823,-122.013,47.5652,13.4429965499958,4,2.5,7350,9,2200,8017
592426.2069,5255590.272,-121.774,47.4472,12.5131896306206,3,1.75,11875,7,1580,10920
561091.3435,5245377.011,-122.191,47.359,12.5353763926728,4,2.5,6037,7,1860,6037
552588.5063,5275470.508,-122.3,47.6305,13.6170596192404,2,2.5,4440,8,1560,4920
562013.8769,5265226.331,-122.176,47.5375,12.8979690441885,3,1.75,7700,7,1560,7700
566587.7067,5273357.317,-122.114,47.6102,13.0433201700639,3,2.75,2614,9,1800,2769
572330.7718,5240347.212,-122.043,47.3126,12.758519943987,3,1,12036,7,1810,12036
547743.7794,5279896.856,-122.364,47.6707,13.2394350489902,2,0.75,3700,7,1440,4300
562117.0999,5255490.904,-122.176,47.4499,12.3458345879053,2,1,7560,6,1160,7560
562606.3671,5280126.736,-122.166,47.6715,13.4400895712045,4,2.5,10083,8,2370,10133
569176.5771,5270553.076,-122.08,47.5847,13.4950104845147,4,2.5,5762,10,3630,6500
567469.4849,5288039.683,-122.1,47.7422,12.6619139609634,3,1,12600,7,1480,13530
547516.2843,5261711.734,-122.369,47.5071,12.6507584667916,4,2,7054,7,1560,7100
548306.727,5284425.18,-122.356,47.7114,12.7454857261481,3,3.25,1173,8,1650,1493
551440.2823,5269358.338,-122.316,47.5756,12.8615049785519,1,1,6000,6,1440,4800
564646.075,5258608.156,-122.142,47.4777,12.9360337992128,4,2.25,12650,8,2150,12650
562510.0325,5282104.194,-122.167,47.6893,13.0411533219788,3,1.75,8666,6,2290,8200
561010.5384,5260391.967,-122.19,47.4941,12.8212312572281,4,2.5,7133,7,1960,6705
576100.8521,5287357.236,-121.985,47.7351,12.7655455661177,4,2.5,3134,7,1820,3751
559561.1415,5254764.162,-122.21,47.4436,12.5628725816571,3,2.25,17126,8,2060,11466
563304.1689,5271175.54,-122.158,47.5909,13.2039433643968,4,2.25,10160,8,2170,11165
566237.7839,5284279.612,-122.117,47.7085,13.6291809797728,5,3.5,5400,9,3620,5460
557011.0576,5284181.745,-122.24,47.7085,13.4659530817944,4,2.5,20946,8,2020,11342
545556.2569,5281224.179,-122.393,47.6828,13.3293775467887,2,1,5000,8,1640,5000
554972.8295,5261610.321,-122.27,47.5056,12.1254047424627,2,1,5880,6,1440,7200
551712.3284,5272606.201,-122.312,47.6048,12.9287786283317,2,1,5120,7,1250,4000
552049.3772,5260072.025,-122.309,47.492,12.4292161968444,3,1.5,11111,7,1250,8422
552175.0143,5279690.384,-122.305,47.6685,13.2707833825226,5,2,6000,7,1770,5000
559675.3662,5258355.338,-122.208,47.4759,12.3013828253345,2,1,6000,6,1080,6000
560529.9132,5277659.454,-122.194,47.6495,13.4224679698547,4,2.75,8937,8,2360,9038
548207.1708,5278333.514,-122.358,47.6566,12.830673283555,2,1,3330,7,1300,4320
554844.1173,5267299.775,-122.271,47.5568,13.4040776780763,2,1.5,6900,7,1770,6900
554088.2689,5259534.785,-122.282,47.487,12.3881858472864,5,1,6032,6,1060,10300
562897.8618,5280941.285,-122.162,47.6788,12.8557902681628,3,1,10196,7,1410,8925
554849.2891,5290652.084,-122.268,47.7669,13.0919041699196,3,2.75,12350,7,1950,14075
571120.3059,5271499.014,-122.054,47.593,13.3212142361495,4,2.75,36583,8,2300,27820
545872.1555,5269689.813,-122.39,47.579,13.2085410736454,6,1.75,6250,7,1820,5750
552595.729,5274670.316,-122.3,47.6233,13.5670491986658,2,2.5,2500,8,1890,5000
561086.1374,5253134.889,-122.19,47.4288,12.6280670555895,3,2.5,3240,8,1714,3240
572339.713,5276238.056,-122.037,47.6355,12.9116423460887,3,1,15678,7,1330,12696
585419.6944,5265499.316,-121.865,47.5373,13.9198705732885,5,3.5,12231,11,5380,12587
561807.0077,5256298.997,-122.18,47.4572,12.5172270741671,3,1.75,9045,6,1200,9045
562071.3687,5288035.007,-122.172,47.7427,12.6961852276986,3,1,12375,7,1420,9357
560767.7237,5262012.19,-122.193,47.5087,12.8076526325646,3,1.75,9134,7,1400,8190
560761.124,5277094.997,-122.191,47.6444,13.8155105579643,3,2.75,10739,10,3490,11913
546375.881,5281975.337,-122.382,47.6895,12.9539447257794,2,1,4046,7,1400,4046
554829.9759,5244637.338,-122.274,47.3529,12.7783225712832,4,2.75,9920,8,2130,9920
569322.6355,5289817.782,-122.075,47.758,12.6760762747759,3,1,9540,7,1250,10350
553538.1931,5245492.346,-122.291,47.3607,12.3149270504423,3,1,9120,7,1470,10220
573155.705,5283039.845,-122.025,47.6966,12.9239124386805,3,2.5,4948,7,1290,3383
552706.215,5270758.957,-122.299,47.5881,12.9899741893586,3,1,4000,6,1390,4000
546260.1614,5277650.841,-122.384,47.6506,12.8739020181058,3,3,2944,7,1590,1600
560898.9502,5242074.036,-122.194,47.3293,12.6065252118148,4,2.5,5954,7,2030,5880
566427.6207,5267608.984,-122.117,47.5585,13.5278271521783,5,2.25,13630,10,3430,10700
554025.9865,5282485.988,-122.28,47.6935,13.5657663248529,6,2.5,12000,8,3490,10320
557696.9982,5283099.246,-122.231,47.6987,13.2533916398107,3,2.75,11936,8,2810,12333
551444.5916,5268869.336,-122.316,47.5712,12.8609986132699,3,1,4600,6,1520,4800
562430.5746,5282514.601,-122.168,47.693,13.3831879956862,4,2,11040,8,1790,11040
550530.51,5261492.472,-122.329,47.5049,12.5532021766254,3,1,5247,7,1070,5636
566133.7513,5273618.913,-122.12,47.6126,13.4586927466776,4,2.25,16236,7,2230,8925
563953.1011,5253054.293,-122.152,47.4278,12.5371733383495,4,1,8400,7,1520,9891
567000.4146,5276685.491,-122.108,47.6401,13.4588356140255,4,1.75,9100,8,2470,11000
596145.7842,5258684.84,-121.724,47.4745,13.1900220258781,4,2.75,45963,9,2710,33955
552565.1686,5261354.794,-122.302,47.5035,12.3652108668685,3,1.75,18400,7,1840,10790
548718.9054,5288941.222,-122.35,47.752,12.8324120655085,3,1.75,9585,7,1240,8188
551536.3733,5249864.56,-122.317,47.4002,12.8916915596693,4,2.5,9542,8,1990,9542
567010.1897,5269294.017,-122.109,47.5736,13.3261202149183,3,2.25,10385,8,2800,12632
559434.8372,5274569.334,-122.209,47.6218,13.9552725003394,3,2.5,10474,8,2820,10474
550516.7786,5280442.665,-122.327,47.6754,13.2963166845278,4,1.75,4080,7,1410,4080
562367.4238,5246112.847,-122.174,47.3655,12.7367008965923,5,2.75,6858,8,2300,6858
573642.8214,5244231.45,-122.025,47.3474,12.8687606186054,4,2.5,5800,9,3040,5800
549859.4534,5251839.522,-122.339,47.4181,12.9091701569433,3,1.75,15210,7,1970,16290
554413.8531,5281133.592,-122.275,47.6813,13.6047895266486,3,2,6360,8,2310,6466
563940.7441,5254187.858,-122.152,47.438,12.9116423460887,4,2.5,9359,9,2580,7433
573744.5584,5272087.371,-122.019,47.598,13.4953052938069,5,3,10335,9,2970,10335
561761.9834,5246239.831,-122.182,47.3667,12.4912515877638,3,2.5,7214,7,1520,7228
547125.4032,5291328.854,-122.371,47.7736,13.4904726989687,5,2.25,7207,8,2340,7900
553577.7377,5241147.072,-122.291,47.3216,12.7713864545802,4,2.5,25002,8,1860,25002
552092.7329,5246690.808,-122.31,47.3716,12.4874851049684,4,1.5,8158,7,1520,8147
543994.5005,5269364.156,-122.415,47.5762,13.6600256551239,3,2.5,3920,9,1500,4920
575600.473,5244734.225,-121.999,47.3517,12.7569359563277,3,2.5,4348,8,2380,4348
565515.0223,5268476.762,-122.129,47.5664,13.6717083145541,5,3.5,4797,9,3440,5439
586257.2168,5264855.779,-121.854,47.5314,12.9239124386805,3,2.5,4456,7,2350,4456
593739.7949,5258323.47,-121.756,47.4716,12.8212582846204,3,1.75,16817,7,1600,16817
574939.5034,5225374.872,-122.011,47.1776,12.3458345879053,3,1,389126,7,1768,42148
547721.7941,5282575.307,-122.364,47.6948,12.8992198260901,2,2,5010,7,1110,5040
549416.1013,5241755.292,-122.346,47.3274,12.0552497557956,3,1,9680,7,1320,9225
563907.5777,5271004.279,-122.15,47.5893,13.3293775467887,3,1.75,8480,8,1740,8480
576606.2088,5271735.213,-121.981,47.5945,13.6646876682297,4,3.5,9600,10,3110,10213
545354.5621,5268552.102,-122.397,47.5688,13.2267233927286,3,1.75,6000,7,1530,6250
548479.6403,5281681.288,-122.354,47.6867,13.2690577565551,3,2.5,4040,8,1180,3030
561572.189,5285617.69,-122.179,47.721,12.8609986132699,3,1.75,7030,7,1450,7650
562338.7291,5291061.231,-122.168,47.7699,12.9480099902596,4,2.25,12000,7,2190,9900
549897.0158,5282682.49,-122.335,47.6956,13.3770055957779,3,1.75,6750,7,1410,3388
548706.3035,5290441.618,-122.35,47.7655,13.2175826439853,3,2.5,6288,8,1830,7600
559569.9683,5283384.903,-122.206,47.7011,13.4269025669225,3,2.75,10000,8,2450,10000
555657.1265,5260927.689,-122.261,47.4994,12.2010601037066,4,2,8120,7,1520,9440
557068.0281,5270699.957,-122.241,47.5872,13.311329476917,3,1,13824,7,2540,12092
563111.5024,5261158.934,-122.162,47.5008,12.498742259493,5,1.75,10368,7,1730,7728
574294.0686,5276162.617,-122.011,47.6346,13.774688563444,5,3.5,16305,10,4330,18741
565502.3004,5282970.784,-122.127,47.6968,13.1406943340891,3,2.5,7600,7,2010,7600
561724.7798,5285374.775,-122.177,47.7188,12.9384405392434,3,2.5,5372,8,1650,6014
552354.0263,5242780.951,-122.307,47.3364,12.1547793511426,3,1,8520,7,1190,8520
553384.7522,5237422.103,-122.294,47.2881,12.2643415536542,3,1.5,10000,7,2420,34637
549206.5031,5239708.565,-122.349,47.309,12.6943458648257,3,2.5,9765,8,2350,10150
546361.6248,5264870.045,-122.384,47.5356,13.2356920627113,3,3.5,4088,8,1760,5425
562159.2284,5244376.783,-122.177,47.3499,12.5245263766487,3,2.5,5799,7,1710,6490
563217.5415,5265283.685,-122.16,47.5379,13.407542319638,4,2.5,15411,8,2940,14679
553309.9436,5270519.92,-122.291,47.5859,14.2276202087911,4,3.5,7232,9,2380,5642
548102.1621,5263728.215,-122.361,47.5252,12.8346813049525,4,2,2410,7,1160,1404
547435.0339,5262444.618,-122.37,47.5137,12.7937204118974,3,1.75,6975,7,1280,7813
552837.0065,5247886.67,-122.3,47.3823,12.7367008965923,4,2.75,7200,7,2490,7200
547565.2679,5283363.166,-122.366,47.7019,12.9017167062887,2,1,8100,7,1100,8220
546964.3623,5255405.51,-122.377,47.4504,13.4135393391104,2,1.75,10766,6,1780,11721
567443.8115,5283793.295,-122.101,47.704,13.3668769544547,4,2.5,6568,8,2310,6496
553294.4063,5272220.319,-122.291,47.6012,13.2085410736454,2,1.5,3760,7,2130,4000
561497.899,5285550.211,-122.18,47.7204,13.1692469633032,4,1,7015,7,1570,7626
559787.4342,5269493.442,-122.205,47.5761,14.2917447369606,5,3.75,13260,10,3340,13260
546978.0066,5263096.674,-122.376,47.5196,12.5425448821514,2,1,4800,6,1260,2435
563496.711,5267298.51,-122.156,47.556,13.6267684333674,4,2.5,10841,8,3130,10950
547326.4074,5238503.977,-122.374,47.2983,12.3149270504423,3,1.75,10573,7,1580,8280
559927.1787,5277842.173,-122.202,47.6512,14.0701527763379,4,3.5,2261,9,2660,2000
577070.0722,5287781.311,-121.972,47.7388,13.5278284855125,2,2,155130,7,1860,14475
553474.1358,5285370.753,-122.287,47.7195,12.9715404876697,2,1,9207,7,1500,6898
558508.1879,5269558.282,-122.222,47.5768,13.4744277087854,4,1.75,10800,6,2180,10800
563166.1986,5249077.848,-122.163,47.3921,12.6443275764613,4,2.5,7014,8,1990,7920
555873.3042,5261952.287,-122.258,47.5086,12.9360337992128,5,1.75,9140,8,2190,6720
562839.9227,5244295.099,-122.168,47.3491,12.5241626741533,4,2.5,6600,7,1970,7682
575587.6557,5257449.776,-121.997,47.4661,13.1711535415738,3,3,36445,8,2310,35350
560594.436,5242293.182,-122.198,47.3313,12.0979304869105,3,1,32214,7,2300,13714
551044.844,5280147.177,-122.32,47.6727,13.0773660114736,3,1,2580,8,1410,3150
568478.7876,5246569.862,-122.093,47.369,12.1807548375459,3,1.75,7350,7,1660,8400
565956.8251,5255966.323,-122.125,47.4538,12.8609986132699,4,3,10925,8,2330,9940
560200.473,5287704.072,-122.197,47.7399,12.9017167062887,3,2.75,9505,7,2080,11901
572907.3504,5248712.724,-122.034,47.3878,13.1654228668648,4,2.5,6598,8,2770,6969
589653.4416,5264306.612,-121.809,47.526,12.7068479334427,4,1.75,14417,7,1600,10716
552004.7262,5290314.654,-122.306,47.7641,13.1283454490819,3,2.5,4882,9,2190,7055
552386.5382,5239124.71,-122.307,47.3035,12.0725412529057,5,1.75,8400,7,1800,8550
573848.2045,5281692.497,-122.016,47.6844,13.7788362000949,4,3.5,6364,9,3830,6507
558741.7804,5276229.541,-122.218,47.6368,13.6470919063393,5,2,9972,8,2700,9023
550735.0234,5263961.641,-122.326,47.5271,11.9671807372478,2,1,4500,5,1210,4500
552927.2382,5271261.116,-122.296,47.5926,13.0170028617465,2,3,1709,7,1460,1462
555014.9096,5281072.558,-122.267,47.6807,13.7375490164946,4,1.75,11793,8,2500,8028
555173.5565,5280173.756,-122.265,47.6726,13.3046849341983,2,1,5029,7,1230,5029
549774.4329,5279469.287,-122.337,47.6667,13.4716108055143,4,1,4087,7,1740,3745
543930.1285,5277899.541,-122.415,47.653,14.1448143051069,5,3.75,6480,10,2010,7639
564663.7529,5236412.46,-122.145,47.278,12.4211840251471,3,2.5,6840,7,1820,8200
549072.4994,5282575.438,-122.346,47.6947,12.4090134895269,3,1,6630,6,950,5100
551528.9232,5267836.427,-122.315,47.5619,12.7128902478986,2,1,4776,6,1500,4800
584443.0963,5265362.85,-121.878,47.5362,13.0388730669053,3,2.5,4273,7,2400,4624
552527.1031,5273947.243,-122.301,47.6168,12.9598444479066,3,2,1800,8,1500,1948
570231.906,5289006.168,-122.063,47.7506,13.0389817684653,3,2.25,50965,8,2270,51836
546443.7297,5282876.164,-122.381,47.6976,13.6391313106259,6,2.5,12978,9,2300,7362
573842.3752,5240365.966,-122.023,47.3126,12.4529327234617,3,2.5,7200,7,1350,7200
567252.0674,5267885.181,-122.106,47.5609,13.6693280477862,3,2.75,13554,10,3060,11455
544297.8468,5269033.019,-122.411,47.5732,13.7101500423064,4,3.5,4440,9,1780,4800
561964.5691,5255656.01,-122.178,47.4514,11.8886184147447,3,1,7560,6,1170,7560
553666.2948,5280804.315,-122.285,47.6784,13.670484785914,5,3,6730,8,2370,6283
546788.1991,5239633.295,-122.381,47.3085,12.4302156971775,3,2.25,8000,8,1990,8000
561521.5451,5261942.265,-122.183,47.508,11.9953516142145,4,2,7641,5,1440,7750
559861.2502,5284243.758,-122.202,47.7088,13.0170028617465,4,1.75,7350,7,1870,7920
563601.87,5271456.653,-122.154,47.5934,13.4232084363824,4,2.75,21344,8,2060,16088
553668.2433,5280593.152,-122.285,47.6765,13.4545406897427,3,2.25,5304,7,1560,5304
554056.0377,5279251.849,-122.28,47.6644,14.0931422945626,3,3.25,4080,9,3110,4080
564947.5872,5278885.27,-122.135,47.6601,13.1021606700868,3,1.75,16510,8,1510,10407
551178.9326,5281971.175,-122.318,47.6891,13.2878778158819,3,2.25,5742,8,1900,4590
549035.6194,5242074.417,-122.351,47.3303,12.5425448821514,4,1.75,16000,8,1930,16000
546047.964,5266468.029,-122.388,47.55,13.1519221796459,2,1,6500,7,1610,6500
552090.2883,5280767.757,-122.306,47.6782,13.263862939678,3,1,5395,7,1700,5376
558595.9161,5290677.622,-122.218,47.7668,12.8346813049525,3,1.75,10574,7,1900,10450
565727.3926,5282973.325,-122.124,47.6968,13.0773660114736,3,1,7107,7,1540,7140
568558.3044,5246226.231,-122.092,47.3659,12.5496623499203,3,1,5200,7,1620,6696
556849.6096,5269964.252,-122.244,47.5806,14.1519827945855,4,4.5,10550,8,2780,10550
575368.1481,5256935.648,-122,47.4615,13.2937924930319,5,3.25,50405,8,2680,41684
598626.6621,5259059.585,-121.691,47.4775,13.4938579659413,4,3.5,174240,9,2720,247856
561769.7307,5259833.078,-122.18,47.489,12.6313403809345,3,1.75,7500,8,1600,7904
565738.4149,5255274.751,-122.128,47.4476,12.7396377562657,4,1.75,7665,8,2100,7344
547775.792,5266815.335,-122.365,47.553,12.899094818277,3,2.5,4400,7,1060,4400
552237.6724,5272699.801,-122.305,47.6056,13.1881511179423,5,2,3600,7,1740,1800
572201.005,5281360.575,-122.038,47.6816,13.3613802778748,6,2.5,5700,7,2620,5070
549232.4486,5281409.746,-122.344,47.6842,12.7656884334656,2,1,3880,6,1670,3920
552295.4826,5274634.269,-122.304,47.623,13.6600256551239,3,1.5,2700,7,1970,4200
552450.5572,5274102.159,-122.302,47.6182,13.2742257267136,4,3,1189,8,1700,1401
565339.8664,5284069.369,-122.129,47.7067,13.5911162247484,4,2.5,6742,9,2970,6909
584520.6066,5265208.349,-121.877,47.5348,12.9567809366147,3,2.5,3986,8,2090,3986
580049.1452,5245326.611,-121.94,47.3565,12.6823068245265,3,2,43575,7,1760,46038
573129.4313,5279160.181,-122.026,47.6617,13.741864017796,4,3.25,57499,9,3470,57499
551396.1973,5282862.274,-122.315,47.6971,13.0013250490273,2,1,5413,7,1250,5413
560438.802,5286417.189,-122.194,47.7283,12.9979332990262,3,1.75,7700,7,1440,7416
573828.1703,5271421.503,-122.018,47.592,13.6819791653398,4,3.5,108464,8,2340,4938
552465.0755,5280826.7,-122.301,47.6787,13.0170028617465,2,1,5100,7,920,5100
557301.1369,5285196.065,-122.236,47.7176,12.9598444479066,3,2.25,10500,7,1640,9794
570612.9305,5276139.058,-122.06,47.6348,13.3999951140026,4,1.75,9900,10,2600,12000
553530.9043,5279202.536,-122.287,47.664,13.5451456737211,3,1.75,5560,7,1460,3706
577824.9893,5287402.329,-121.962,47.7353,13.1203613747337,4,2.75,14149,9,2450,14027
572454.9486,5279051.704,-122.035,47.6608,13.1635053207355,3,1.75,37363,8,2740,40635
569039.5982,5230904.788,-122.088,47.228,12.618182296357,2,1,423838,6,1810,94960
571472.8249,5248739.558,-122.053,47.3882,12.5879278879992,4,2.25,6260,7,2144,6773
577376.7682,5287274.062,-121.968,47.7342,12.7218858108072,3,2.25,4580,7,2110,4094
548330.8424,5281524.444,-122.356,47.6853,13.1203613747337,2,1,3090,7,1450,4635
552618.3063,5280483.526,-122.299,47.6756,13.3046849341983,3,1.75,5000,7,1690,5000
562093.4382,5271896.115,-122.174,47.5975,13.4870064909922,4,1.75,11041,9,2230,11041
574016.6988,5244536.245,-122.02,47.3501,12.1807548375459,2,2,2553,6,1310,2687
549582.6746,5257805.523,-122.342,47.4718,12.4252081754468,3,1,8423,7,1140,9083
576776.2193,5287321.667,-121.976,47.7347,12.7188962719588,3,2.25,9781,7,1490,10101
553815.9983,5280850.158,-122.283,47.6788,13.3046015973925,4,1.75,7810,8,2120,7315
551406.8502,5247418.305,-122.319,47.3782,11.9177236840907,2,1.75,1950,8,1360,3426
553871.0736,5283006.949,-122.282,47.6982,13.4588356140255,4,1.75,6500,7,1910,8100
557786.1747,5266516.767,-122.232,47.5495,13.1711535415738,4,1.5,6240,6,2380,8846
576975.0871,5255111.397,-121.979,47.4449,13.8643007221337,4,3.75,126759,10,3060,118047
561642.5837,5286051.929,-122.178,47.7249,12.9042073676012,3,2.5,8000,7,1960,8000
549829.7939,5281770.505,-122.336,47.6874,13.0170028617465,3,2,3480,7,1450,4650
576282.6827,5256169.412,-121.988,47.4545,13.1615840905576,3,2.25,43995,8,2470,48351
547865.5394,5237285.803,-122.367,47.2873,12.2307652581205,3,1.75,6980,7,1470,7319
572898.7092,5255481.674,-122.033,47.4487,13.3613802778748,3,2.25,175982,9,3170,215186
554318.6366,5234552.095,-122.282,47.2622,12.2572409321046,3,1,9600,7,1310,9600
546857.9623,5268675.118,-122.377,47.5698,12.9157081435949,2,1,6100,6,1770,5695
572080.4952,5242267.005,-122.046,47.3299,12.7656884334656,3,1.75,19998,7,1860,19998
552831.7772,5281774.778,-122.296,47.6872,12.9598444479066,4,1.75,6000,7,1590,6000
570389.1835,5276002.965,-122.063,47.6336,13.5898638764319,3,3.5,6402,10,3230,7305
562428.7182,5261618.431,-122.171,47.505,12.1007121298723,3,1,9583,5,1850,8324
558401.66,5265166.891,-122.224,47.5373,14.0386541092785,5,3.25,13238,8,2360,12042
549362.3454,5283789.398,-122.342,47.7056,12.9831013100708,4,2,4033,7,1350,1340
559852.2031,5285121.758,-122.202,47.7167,12.7798730684576,3,1.5,15867,7,1570,9600
553661.098,5289485.007,-122.284,47.7565,13.4371741172444,5,2.5,14455,9,1810,14455
563948.0648,5260423.322,-122.151,47.4941,12.6475481911614,3,1,12060,7,1680,9147
559521.4766,5251240.454,-122.211,47.4119,12.6280670555895,4,2.25,9600,7,1710,9600
553621.016,5269400.192,-122.287,47.5758,13.4224679698547,3,2.5,4954,7,1700,4954
558294.5635,5268355.75,-122.225,47.566,13.5528462484878,4,2.75,15405,8,3380,11184
564980.0866,5269226.605,-122.136,47.5732,12.9715404876697,3,1.5,9708,7,1570,9858
558754.6723,5289801.131,-122.216,47.7589,13.1543464232574,6,2,8660,7,2250,12942
553689.5735,5286406.428,-122.284,47.7288,13.5410737122625,3,3.5,10739,7,2580,11026
550734.886,5281255.939,-122.324,47.6827,13.27069717,3,3.5,1217,8,1494,1264
548261.4257,5289871.042,-122.356,47.7604,13.0731731332136,3,2.25,7187,8,1660,8775
